time,open,high,low,close
2025-04-01T08:00:00-04:00,262.85,264.88,262.52,263.59
2025-04-01T08:05:00-04:00,263.65,264.63,263.03,264.59
2025-04-01T08:10:00-04:00,264.59,264.69,263.52,263.73
2025-04-01T08:15:00-04:00,263.7,264.23,262.78,262.9
2025-04-01T08:20:00-04:00,262.9,263.27,262.65,263.03
2025-04-01T08:25:00-04:00,263.04,263.37,262.7,263.21
2025-04-01T08:30:00-04:00,263.27,264.2,263.2,263.72
2025-04-01T08:35:00-04:00,263.73,263.89,263.19,263.56
2025-04-01T08:40:00-04:00,263.55,263.65,262.95,263.22
2025-04-01T08:45:00-04:00,263.23,263.41,262.72,262.9
2025-04-01T08:50:00-04:00,262.82,263.59,262.82,263.2
2025-04-01T08:55:00-04:00,263.22,263.75,263.2,263.34
2025-04-01T09:00:00-04:00,263.4,263.88,262.95,262.95
2025-04-01T09:05:00-04:00,262.98,263.1,262.53,262.78
2025-04-01T09:10:00-04:00,262.8,263.6,262.8,263.42
2025-04-01T09:15:00-04:00,263.37,263.6,263.07,263.6
2025-04-01T09:20:00-04:00,263.64,264,263.6,263.94
2025-04-01T09:25:00-04:00,263.82,264.42,263.46,263.7
2025-04-01T09:30:00-04:00,263.67,268.12,261.685,263.97
2025-04-01T09:35:00-04:00,263.89,263.9,259.27,262.33
2025-04-01T09:40:00-04:00,262.425,265.7,261.68,264.82
2025-04-01T09:45:00-04:00,264.71,266.38,264.03,265.33
2025-04-01T09:50:00-04:00,265.3,265.8,262.8,263.25
2025-04-01T09:55:00-04:00,263.275,264.9,262.18,263.78
2025-04-01T10:00:00-04:00,263.78,264.76,261.09,262.05
2025-04-01T10:05:00-04:00,262.05,263.44,261.52,263.24
2025-04-01T10:10:00-04:00,263.25,263.7,261.22,261.725
2025-04-01T10:15:00-04:00,261.8,263.55,261.56,262.46
2025-04-01T10:20:00-04:00,262.49,265.53,261.75,265.43
2025-04-01T10:25:00-04:00,265.38,266.51,264.63,265.9
2025-04-01T10:30:00-04:00,265.97,267.4,265.75,266.78
2025-04-01T10:35:00-04:00,266.75,270.2,266.55,269.38
2025-04-01T10:40:00-04:00,269.31,270.54,268.35,269.91
2025-04-01T10:45:00-04:00,269.85,271.18,269.72,270.31
2025-04-01T10:50:00-04:00,270.4,272.46,270,272.36
2025-04-01T10:55:00-04:00,272.41,272.8,270.27,272.62
2025-04-01T11:00:00-04:00,272.65,272.65,271.05,272.14
2025-04-01T11:05:00-04:00,272.09,272.57,271.31,272.22
2025-04-01T11:10:00-04:00,272.22,274.12,271.65,273.76
2025-04-01T11:15:00-04:00,273.75,274.64,273.13,273.37
2025-04-01T11:20:00-04:00,273.32,274.77,272.64,274.58
2025-04-01T11:25:00-04:00,274.53,274.82,273.9,274.18
2025-04-01T11:30:00-04:00,274.19,274.37,273.44,274.345
2025-04-01T11:35:00-04:00,274.32,274.83,272.66,272.97
2025-04-01T11:40:00-04:00,272.91,274.1,272.53,274.06
2025-04-01T11:45:00-04:00,274.04,274.64,273.71,274.58
2025-04-01T11:50:00-04:00,274.59,276.305,274.455,275.42
2025-04-01T11:55:00-04:00,275.42,275.68,274.88,275.32
2025-04-01T12:00:00-04:00,275.34,275.88,274.68,275.35
2025-04-01T12:05:00-04:00,275.335,277.22,275.22,277.17
2025-04-01T12:10:00-04:00,277.19,277.45,276.32,276.365
2025-04-01T12:15:00-04:00,276.36,277.2,276.17,276.83
2025-04-01T12:20:00-04:00,276.825,277.32,275.13,275.85
2025-04-01T12:25:00-04:00,275.82,275.87,273.2,273.76
2025-04-01T12:30:00-04:00,273.8,274.57,273.05,273.55
2025-04-01T12:35:00-04:00,273.47,273.94,271.43,271.9
2025-04-01T12:40:00-04:00,271.93,272.93,271,271.31
2025-04-01T12:45:00-04:00,271.3,273.33,271,273.235
2025-04-01T12:50:00-04:00,273.24,275.5,273.1,274.8
2025-04-01T12:55:00-04:00,274.8,275.44,274.44,274.53
2025-04-01T13:00:00-04:00,274.57,275.17,274.12,274.72
2025-04-01T13:05:00-04:00,274.79,275.06,273.65,274.41
2025-04-01T13:10:00-04:00,274.28,275.15,273.71,275.01
2025-04-01T13:15:00-04:00,275,275.01,274.12,274.18
2025-04-01T13:20:00-04:00,274.2,274.64,273.72,274.05
2025-04-01T13:25:00-04:00,274.01,274.9,273.12,273.34
2025-04-01T13:30:00-04:00,273.32,274.32,272.93,273.37
2025-04-01T13:35:00-04:00,273.44,274.51,273.17,274.22
2025-04-01T13:40:00-04:00,274.25,275.48,273.89,274.23
2025-04-01T13:45:00-04:00,274.25,275.42,274.18,275.37
2025-04-01T13:50:00-04:00,275.33,275.91,274.9,274.95
2025-04-01T13:55:00-04:00,274.91,275.39,274.56,274.66
2025-04-01T14:00:00-04:00,274.75,275.13,272.6,273.21
2025-04-01T14:05:00-04:00,273.21,273.73,272.05,272.27
2025-04-01T14:10:00-04:00,272.26,273.29,271.85,272.95
2025-04-01T14:15:00-04:00,272.87,272.87,270.76,271.4
2025-04-01T14:20:00-04:00,271.42,271.77,269.25,269.42
2025-04-01T14:25:00-04:00,269.415,270.53,269.17,269.82
2025-04-01T14:30:00-04:00,269.8,270.67,269.41,269.99
2025-04-01T14:35:00-04:00,270.05,270.47,269.41,269.675
2025-04-01T14:40:00-04:00,269.75,270.11,268.77,269.9
2025-04-01T14:45:00-04:00,269.82,269.98,268.15,268.22
2025-04-01T14:50:00-04:00,268.18,268.93,267.08,268.36
2025-04-01T14:55:00-04:00,268.37,269.9,268.33,269.19
2025-04-01T15:00:00-04:00,269.12,269.6,268.81,269.26
2025-04-01T15:05:00-04:00,269.23,270.2,268.82,268.82
2025-04-01T15:10:00-04:00,268.82,269.77,268.46,269.18
2025-04-01T15:15:00-04:00,269.22,270.39,269.03,269.6
2025-04-01T15:20:00-04:00,269.6,270.36,269.22,270.21
2025-04-01T15:25:00-04:00,270.21,271.08,268.92,269.05
2025-04-01T15:30:00-04:00,269.07,270.05,268.37,268.93
2025-04-01T15:35:00-04:00,268.86,269.96,268.8,269.48
2025-04-01T15:40:00-04:00,269.5,270.13,269.21,269.99
2025-04-01T15:45:00-04:00,269.98,270.87,269.82,270.66
2025-04-01T15:50:00-04:00,270.68,271.06,269.32,270.75
2025-04-01T15:55:00-04:00,270.73,270.84,268.2,268.54
2025-04-01T16:00:00-04:00,268.54,269.14,265.8,266.67
2025-04-01T16:05:00-04:00,266.67,267.6,266.67,267.33
2025-04-01T16:10:00-04:00,267.32,267.86,267.12,267.86
2025-04-01T16:15:00-04:00,267.75,267.82,267.32,267.44
2025-04-01T16:20:00-04:00,267.39,267.59,267.01,267.1
2025-04-01T16:25:00-04:00,267.03,267.17,266.7,267
2025-04-01T16:30:00-04:00,266.99,267,266.67,266.92
2025-04-01T16:35:00-04:00,266.89,267.3,266.89,267.24
2025-04-01T16:40:00-04:00,267.16,267.41,266.86,267.39
2025-04-01T16:45:00-04:00,267.38,268.29,267.36,268.1
2025-04-01T16:50:00-04:00,268.1,268.35,268.01,268.2
2025-04-01T16:55:00-04:00,268.22,268.29,268.1,268.2
2025-04-01T17:00:00-04:00,268.1,268.26,268.05,268.2
2025-04-01T17:05:00-04:00,268.25,268.75,268.17,268.65
2025-04-01T17:10:00-04:00,268.65,268.67,268.38,268.56
2025-04-01T17:15:00-04:00,268.55,268.69,268.4,268.4
2025-04-01T17:20:00-04:00,268.48,268.7,268.34,268.7
2025-04-01T17:25:00-04:00,268.61,268.7,268.41,268.42
2025-04-01T17:30:00-04:00,268.48,268.6,268.46,268.52
2025-04-01T17:35:00-04:00,268.54,268.72,268.44,268.44
2025-04-01T17:40:00-04:00,268.41,268.46,268.3,268.3
2025-04-01T17:45:00-04:00,268.28,268.41,268.23,268.27
2025-04-01T17:50:00-04:00,268.35,268.57,268.24,268.45
2025-04-01T17:55:00-04:00,268.55,268.55,268.39,268.49
2025-04-01T18:00:00-04:00,268.48,268.55,268.3,268.3
2025-04-01T18:05:00-04:00,268.26,269.18,268.26,269.17
2025-04-01T18:10:00-04:00,269.17,270.1,269.04,269.6
2025-04-01T18:15:00-04:00,269.6,269.8,269.15,269.53
2025-04-01T18:20:00-04:00,269.68,269.86,269.53,269.6
2025-04-01T18:25:00-04:00,269.59,269.86,269.58,269.61
2025-04-01T18:30:00-04:00,269.65,269.65,269.01,269.21
2025-04-01T18:35:00-04:00,269.13,269.5,269.07,269.5
2025-04-01T18:40:00-04:00,269.49,269.56,269.251,269.251
2025-04-01T18:45:00-04:00,269.3,269.39,268.7,268.72
2025-04-01T18:50:00-04:00,268.72,268.8,268.23,268.24
2025-04-01T18:55:00-04:00,268.22,268.49,268.2,268.4
2025-04-01T19:00:00-04:00,268.4,268.57,268.35,268.35
2025-04-01T19:05:00-04:00,268.39,268.45,268.19,268.35
2025-04-01T19:10:00-04:00,268.25,268.45,268.1,268.43
2025-04-01T19:15:00-04:00,268.43,268.57,268.39,268.49
2025-04-01T19:20:00-04:00,268.6,269.19,268.6,268.91
2025-04-01T19:25:00-04:00,268.96,269,268.62,268.7
2025-04-01T19:30:00-04:00,268.8,268.94,268.7,268.8
2025-04-01T19:35:00-04:00,268.75,268.91,268.65,268.76
2025-04-01T19:40:00-04:00,268.69,268.73,268.55,268.55
2025-04-01T19:45:00-04:00,268.65,268.79,268.55,268.66
2025-04-01T19:50:00-04:00,268.62,268.71,268.22,268.29
2025-04-01T19:55:00-04:00,268.35,268.4,268,268.09
2025-04-02T04:00:00-04:00,266.68,266.68,263.78,264.86
2025-04-02T04:05:00-04:00,264.87,264.87,263.19,264.22
2025-04-02T04:10:00-04:00,264.15,265.3,264,264.39
2025-04-02T04:15:00-04:00,264.33,264.83,264.28,264.58
2025-04-02T04:20:00-04:00,264.54,265.2,264.3,264.86
2025-04-02T04:25:00-04:00,264.72,266.55,264.72,266.4
2025-04-02T04:30:00-04:00,266.34,266.73,265.75,266.37
2025-04-02T04:35:00-04:00,266.28,266.65,265.87,266.17
2025-04-02T04:40:00-04:00,266.18,266.21,265.32,265.5
2025-04-02T04:45:00-04:00,265.57,265.76,265.26,265.51
2025-04-02T04:50:00-04:00,265.45,265.52,265,265.49
2025-04-02T04:55:00-04:00,265.45,265.84,265.27,265.46
2025-04-02T05:00:00-04:00,265.4,265.4,264.84,265.1
2025-04-02T05:05:00-04:00,265.09,266,265,265.88
2025-04-02T05:10:00-04:00,265.88,266.05,265.62,265.7
2025-04-02T05:15:00-04:00,265.67,265.9,265.34,265.69
2025-04-02T05:20:00-04:00,265.67,265.71,265.34,265.34
2025-04-02T05:25:00-04:00,265.35,265.43,264.89,265.31
2025-04-02T05:30:00-04:00,265.3,265.59,265.17,265.52
2025-04-02T05:35:00-04:00,265.59,265.79,265.34,265.71
2025-04-02T05:40:00-04:00,265.75,266.01,265.66,265.82
2025-04-02T05:45:00-04:00,265.78,265.94,265.49,265.7
2025-04-02T05:50:00-04:00,265.59,265.66,265.2,265.31
2025-04-02T05:55:00-04:00,265.33,265.47,264.68,264.71
2025-04-02T06:00:00-04:00,264.71,264.97,263.1,263.83
2025-04-02T06:05:00-04:00,264.08,264.5,263.8,264.12
2025-04-02T06:10:00-04:00,264.19,264.5,263.71,264.22
2025-04-02T06:15:00-04:00,264.22,264.46,263.25,263.6
2025-04-02T06:20:00-04:00,263.61,263.86,262.39,262.48
2025-04-02T06:25:00-04:00,262.47,262.6,261.51,262.21
2025-04-02T06:30:00-04:00,262.11,262.79,261.99,262.37
2025-04-02T06:35:00-04:00,262.38,262.75,261.6,262.75
2025-04-02T06:40:00-04:00,262.75,262.76,261.85,262.26
2025-04-02T06:45:00-04:00,262.25,263.05,262.22,262.64
2025-04-02T06:50:00-04:00,262.65,262.65,262.2,262.43
2025-04-02T06:55:00-04:00,262.41,262.41,261.81,262.32
2025-04-02T07:00:00-04:00,262.33,262.55,261.19,261.75
2025-04-02T07:05:00-04:00,261.87,262.45,261.73,262.22
2025-04-02T07:10:00-04:00,262.19,262.57,261.81,261.87
2025-04-02T07:15:00-04:00,261.9,262,261.38,261.74
2025-04-02T07:20:00-04:00,261.77,261.92,261.42,261.9
2025-04-02T07:25:00-04:00,261.82,262.26,261.46,261.56
2025-04-02T07:30:00-04:00,261.55,261.76,261.1,261.3
2025-04-02T07:35:00-04:00,261.3,261.52,260.8,261.09
2025-04-02T07:40:00-04:00,261.19,261.44,261,261.3
2025-04-02T07:45:00-04:00,261.3,261.81,261.25,261.41
2025-04-02T07:50:00-04:00,261.39,261.65,261.3,261.3
2025-04-02T07:55:00-04:00,261.29,261.5,260.96,261.1
2025-04-02T08:00:00-04:00,261.08,261.8,260.62,261.18
2025-04-02T08:05:00-04:00,261.2,261.24,260.03,260.15
2025-04-02T08:10:00-04:00,260.28,261.3,260.07,260.96
2025-04-02T08:15:00-04:00,260.94,261.49,260.58,261.43
2025-04-02T08:20:00-04:00,261.43,261.85,261.1,261.15
2025-04-02T08:25:00-04:00,261.24,261.59,260.95,260.98
2025-04-02T08:30:00-04:00,260.98,261.6,260.96,261.46
2025-04-02T08:35:00-04:00,261.51,262.25,261.3,262.01
2025-04-02T08:40:00-04:00,262,262.36,261.71,262.11
2025-04-02T08:45:00-04:00,262.13,262.47,262.03,262.28
2025-04-02T08:50:00-04:00,262.22,262.5,261.98,262.37
2025-04-02T08:55:00-04:00,262.42,263.39,262.25,263.25
2025-04-02T09:00:00-04:00,263.26,263.31,253,255.745
2025-04-02T09:05:00-04:00,255.745,259,254.84,258.19
2025-04-02T09:10:00-04:00,258.1,258.1,256.16,256.65
2025-04-02T09:15:00-04:00,256.64,257.71,256.01,257.16
2025-04-02T09:20:00-04:00,257.16,257.5,255.27,255.39
2025-04-02T09:25:00-04:00,255.33,256.15,254.23,254.74
2025-04-02T09:30:00-04:00,254.55,254.99,251.28,254.35
2025-04-02T09:35:00-04:00,254.3,258.48,253.9,255.6
2025-04-02T09:40:00-04:00,255.6,259.18,255.29,258.77
2025-04-02T09:45:00-04:00,258.79,262.1,258.15,261.72
2025-04-02T09:50:00-04:00,261.63,263.13,260.8,262
2025-04-02T09:55:00-04:00,262.07,263.64,261.2,261.85
2025-04-02T10:00:00-04:00,261.78,266.48,261.33,265.38
2025-04-02T10:05:00-04:00,265.39,266.37,262.54,262.98
2025-04-02T10:10:00-04:00,262.93,263.78,260.86,261.86
2025-04-02T10:15:00-04:00,261.94,263.96,261.5,262.99
2025-04-02T10:20:00-04:00,263.02,265.02,262.86,264.43
2025-04-02T10:25:00-04:00,264.45,264.56,261.42,263.05
2025-04-02T10:30:00-04:00,262.97,263.71,261.54,261.8
2025-04-02T10:35:00-04:00,261.83,262.31,260.13,261.8
2025-04-02T10:40:00-04:00,261.79,262.73,260.86,261.62
2025-04-02T10:45:00-04:00,261.655,263.98,261.655,263.45
2025-04-02T10:50:00-04:00,263.45,264.6,262.94,263.21
2025-04-02T10:55:00-04:00,263.2,265.25,262.96,264.86
2025-04-02T11:00:00-04:00,264.88,266.13,263.74,266.06
2025-04-02T11:05:00-04:00,266.01,267.1,265.35,266.81
2025-04-02T11:10:00-04:00,266.77,266.91,265.25,265.74
2025-04-02T11:15:00-04:00,265.78,268.97,265.53,268.86
2025-04-02T11:20:00-04:00,268.88,275.8,268.56,273.535
2025-04-02T11:25:00-04:00,273.48,276.99,273.12,275.53
2025-04-02T11:30:00-04:00,275.5,276.94,273.57,276.77
2025-04-02T11:35:00-04:00,276.83,281.62,276.46,279.81
2025-04-02T11:40:00-04:00,279.81,280.3,278.17,278.55
2025-04-02T11:45:00-04:00,278.55,279.3,275.71,276.6
2025-04-02T11:50:00-04:00,276.61,277.48,274.53,276.93
2025-04-02T11:55:00-04:00,276.91,279.2,276.8,278.45
2025-04-02T12:00:00-04:00,278.41,278.92,277.39,278.22
2025-04-02T12:05:00-04:00,278.27,279.9,277.96,279.84
2025-04-02T12:10:00-04:00,279.81,282.62,279.36,281.27
2025-04-02T12:15:00-04:00,281.26,283.66,281.1,283.62
2025-04-02T12:20:00-04:00,283.61,284.39,282.64,283.17
2025-04-02T12:25:00-04:00,283.13,283.38,281.41,283.2
2025-04-02T12:30:00-04:00,283.23,284.12,282.09,282.925
2025-04-02T12:35:00-04:00,282.95,282.96,281.3,282.2
2025-04-02T12:40:00-04:00,282.22,282.6,281.01,282.44
2025-04-02T12:45:00-04:00,282.48,283.31,281.57,282.905
2025-04-02T12:50:00-04:00,282.95,283.24,276.76,279.195
2025-04-02T12:55:00-04:00,279.21,282.45,276.22,280.95
2025-04-02T13:00:00-04:00,281.03,281.71,278.88,280.64
2025-04-02T13:05:00-04:00,280.62,281.37,279.54,280.73
2025-04-02T13:10:00-04:00,280.77,283,280.57,282.67
2025-04-02T13:15:00-04:00,282.71,283.5,282.16,283.2
2025-04-02T13:20:00-04:00,283.2,283.27,281.45,282.64
2025-04-02T13:25:00-04:00,282.65,284.2,282.22,283.59
2025-04-02T13:30:00-04:00,283.6,283.86,282,282.78
2025-04-02T13:35:00-04:00,282.8,283.14,281.7,282.55
2025-04-02T13:40:00-04:00,282.61,282.96,281.18,282.16
2025-04-02T13:45:00-04:00,282.14,283.1,280.76,282.69
2025-04-02T13:50:00-04:00,282.66,283.36,281.29,283.01
2025-04-02T13:55:00-04:00,283.11,283.52,282.63,283.26
2025-04-02T14:00:00-04:00,283.2,283.91,282.4,283.11
2025-04-02T14:05:00-04:00,283.03,283.03,281.25,281.9
2025-04-02T14:10:00-04:00,282.07,283.31,281.36,282.4
2025-04-02T14:15:00-04:00,282.39,282.89,281.61,282.17
2025-04-02T14:20:00-04:00,282.18,282.52,279.65,280.06
2025-04-02T14:25:00-04:00,280.01,280.84,278.45,278.64
2025-04-02T14:30:00-04:00,278.57,280.53,278.38,280.01
2025-04-02T14:35:00-04:00,280.03,282.84,279.83,282.82
2025-04-02T14:40:00-04:00,282.84,283.2,282.13,282.845
2025-04-02T14:45:00-04:00,282.89,283.26,282.08,282.91
2025-04-02T14:50:00-04:00,282.86,283.05,282.06,282.725
2025-04-02T14:55:00-04:00,282.71,282.71,280.51,280.63
2025-04-02T15:00:00-04:00,280.66,282.42,280.66,281.86
2025-04-02T15:05:00-04:00,281.81,281.94,280.67,281.3
2025-04-02T15:10:00-04:00,281.32,281.55,280.27,280.47
2025-04-02T15:15:00-04:00,280.53,280.74,279.2,279.57
2025-04-02T15:20:00-04:00,279.54,280.92,278.74,280.625
2025-04-02T15:25:00-04:00,280.6,280.99,279.81,280.66
2025-04-02T15:30:00-04:00,280.63,283.1,279.27,282.76
2025-04-02T15:35:00-04:00,282.76,283.58,282.14,282.845
2025-04-02T15:40:00-04:00,282.88,284.98,278.53,280.3
2025-04-02T15:45:00-04:00,280.37,282.37,279.53,281.78
2025-04-02T15:50:00-04:00,281.87,283.34,281.27,282.82
2025-04-02T15:55:00-04:00,282.85,283.5,282.31,282.76
2025-04-02T16:00:00-04:00,282.73,284.72,282.52,283.3
2025-04-02T16:05:00-04:00,283.4,283.4,282.24,282.82
2025-04-02T16:10:00-04:00,282.98,289.5,281.6,289.46
2025-04-02T16:15:00-04:00,289.46,292.77,285.31,287.28
2025-04-02T16:20:00-04:00,287.22,289.21,285.6,287.85
2025-04-02T16:25:00-04:00,287.97,289.1,271.56,272.41
2025-04-02T16:30:00-04:00,272.63,277.9,268.2,273
2025-04-02T16:35:00-04:00,272.96,277.64,272.33,274.24
2025-04-02T16:40:00-04:00,274.25,274.25,268.56,269.18
2025-04-02T16:45:00-04:00,269.06,274.49,268.55,274.28
2025-04-02T16:50:00-04:00,274.4,274.51,271.52,271.83
2025-04-02T16:55:00-04:00,271.75,273.6,271.25,272.11
2025-04-02T17:00:00-04:00,272.21,272.5,270.03,271.01
2025-04-02T17:05:00-04:00,270.79,271.69,270.35,270.68
2025-04-02T17:10:00-04:00,270.57,270.64,265.17,266.08
2025-04-02T17:15:00-04:00,266.13,267.49,265.23,265.9
2025-04-02T17:20:00-04:00,265.93,268.6,265.62,268.6
2025-04-02T17:25:00-04:00,268.6,268.679,266.55,267.8
2025-04-02T17:30:00-04:00,267.71,271.88,267.5,271.69
2025-04-02T17:35:00-04:00,271.55,272.4,270.02,271.3
2025-04-02T17:40:00-04:00,271.3,272.17,268.5,269.89
2025-04-02T17:45:00-04:00,269.8,270.8,268.05,268.93
2025-04-02T17:50:00-04:00,268.93,271.32,268.93,270.02
2025-04-02T17:55:00-04:00,270.37,270.37,268.51,268.6
2025-04-02T18:00:00-04:00,268.6,270.5,267.54,268.65
2025-04-02T18:05:00-04:00,268.65,268.8,266.5,267.59
2025-04-02T18:10:00-04:00,267.56,268.49,266.49,266.63
2025-04-02T18:15:00-04:00,266.64,266.99,265,265.73
2025-04-02T18:20:00-04:00,265.73,265.91,263.2,264.23
2025-04-02T18:25:00-04:00,264.29,266.2,264.24,266.15
2025-04-02T18:30:00-04:00,266.19,266.45,265,265.38
2025-04-02T18:35:00-04:00,265.33,267.06,265.29,266.57
2025-04-02T18:40:00-04:00,266.5,267.42,265.83,265.88
2025-04-02T18:45:00-04:00,265.83,266.17,265.05,265.06
2025-04-02T18:50:00-04:00,265.1,266.4,265.03,265.97
2025-04-02T18:55:00-04:00,266.1,266.1,265.1,265.7
2025-04-02T19:00:00-04:00,265.699,265.699,263.63,263.7
2025-04-02T19:05:00-04:00,263.81,265.1,263.58,264.66
2025-04-02T19:10:00-04:00,264.7,264.95,264.2,264.2
2025-04-02T19:15:00-04:00,264.28,264.4,262.55,262.55
2025-04-02T19:20:00-04:00,262.55,262.65,261.38,262.11
2025-04-02T19:25:00-04:00,262.11,262.42,261.64,262.26
2025-04-02T19:30:00-04:00,262.27,263.2,262.27,262.88
2025-04-02T19:35:00-04:00,262.95,262.97,262.09,262.33
2025-04-02T19:40:00-04:00,262.33,262.36,261.61,261.79
2025-04-02T19:45:00-04:00,261.8,261.8,260.6,261.3
2025-04-02T19:50:00-04:00,261.19,261.29,260.09,260.12
2025-04-02T19:55:00-04:00,260.15,260.74,260,260
2025-04-03T04:00:00-04:00,268.21,273.61,267.27,272.37
2025-04-03T04:05:00-04:00,272.46,273.22,271.16,271.49
2025-04-03T04:10:00-04:00,271.46,272.29,270.55,271.99
2025-04-03T04:15:00-04:00,271.93,272.5,271.6,272.04
2025-04-03T04:20:00-04:00,272,272.6,271.61,272.35
2025-04-03T04:25:00-04:00,272.29,273.51,272.2,273.17
2025-04-03T04:30:00-04:00,273.1,274.67,273.1,273.89
2025-04-03T04:35:00-04:00,273.9,274.32,273.54,274.07
2025-04-03T04:40:00-04:00,273.96,274.16,273.06,273.06
2025-04-03T04:45:00-04:00,273.15,273.21,271.97,272.54
2025-04-03T04:50:00-04:00,272.59,273.2,272.27,272.58
2025-04-03T04:55:00-04:00,272.55,273.67,272.38,273.31
2025-04-03T05:00:00-04:00,273.29,274.1,273.05,273.46
2025-04-03T05:05:00-04:00,273.42,273.68,272.65,272.67
2025-04-03T05:10:00-04:00,272.7,272.71,271.82,271.82
2025-04-03T05:15:00-04:00,271.8,272.52,271.64,272.39
2025-04-03T05:20:00-04:00,272.39,272.45,271.86,272.08
2025-04-03T05:25:00-04:00,272.08,272.15,270.92,271
2025-04-03T05:30:00-04:00,271.05,271.49,270.84,271.15
2025-04-03T05:35:00-04:00,271.15,272.12,271,272.12
2025-04-03T05:40:00-04:00,272.12,272.16,271.25,271.57
2025-04-03T05:45:00-04:00,271.5,271.5,269.8,270.47
2025-04-03T05:50:00-04:00,270.48,270.6,269.25,269.56
2025-04-03T05:55:00-04:00,269.5,270.4,268.95,270
2025-04-03T06:00:00-04:00,269.96,270.23,269.35,269.94
2025-04-03T06:05:00-04:00,269.91,270.5,269.41,270.22
2025-04-03T06:10:00-04:00,270.1,270.3,268.37,268.37
2025-04-03T06:15:00-04:00,268.42,269.56,268.26,268.82
2025-04-03T06:20:00-04:00,268.89,269,267.1,268.37
2025-04-03T06:25:00-04:00,268.41,268.91,267.42,267.89
2025-04-03T06:30:00-04:00,267.68,269.3,267.68,268.53
2025-04-03T06:35:00-04:00,268.6,268.85,267.96,268.71
2025-04-03T06:40:00-04:00,268.69,269.57,268.55,269.57
2025-04-03T06:45:00-04:00,269.52,269.8,268.26,268.35
2025-04-03T06:50:00-04:00,268.3,268.96,268,268.96
2025-04-03T06:55:00-04:00,268.96,269.2,268.05,268.22
2025-04-03T07:00:00-04:00,268.24,268.46,265.4,266.25
2025-04-03T07:05:00-04:00,266.22,266.95,265.19,265.34
2025-04-03T07:10:00-04:00,265.33,267.86,265.15,267.45
2025-04-03T07:15:00-04:00,267.3,267.45,265.84,265.84
2025-04-03T07:20:00-04:00,265.84,266.37,265.5,266.11
2025-04-03T07:25:00-04:00,266.15,266.45,265.4,266.27
