Date,Day,ADR Model,ODR Model,ODR BOX,ODR CONFIRMATION,ODR TRUE,RDR open Based on ODR,RDR Model
2008-03-17,Monday,Downside X Plus,Upside X Plus,Long,Short,T,13.8919,Downside X Plus
2008-03-18,Tuesday,Downside X,Downside X,Short,Long,T,1.6875,Upside X Plus
2008-03-19,Wednesday,Upside X Plus,Range X,Long,Long,F,-5.3784,Downside X Plus
2008-03-20,Thursday,Downside X Plus,Contraction,Short,Short,T,10.1852,Downside X Plus
2008-03-24,Monday,Upside X Plus,Upside X,Long,Short,F,-2.0286,Upside X
2008-03-25,Tuesday,Downside X Plus,Upside X Plus,Short,Long,F,4,Range X
2008-03-26,Wednesday,Upside X Plus,Upside X Plus,Long,Short,F,-2.5,Upside X Plus
2008-03-27,Thursday,Upside X Plus,Upside X,Short,Short,F,-0.6786,Range X
2008-03-28,Friday,Upside X Plus,Downside X Plus,Long,Short,F,3.8421,Downside X Plus
2008-03-31,Monday,Downside X Plus,Upside X,Long,Short,T,-1.9,Upside X Plus
2008-04-01,Tuesday,Downside X Plus,Downside X Plus,Short,Short,F,1.4259,Downside X Plus
2008-04-02,Wednesday,Upside X Plus,Upside X Plus,Long,Long,T,-2.3226,Downside X
2008-04-03,Thursday,Upside X Plus,Downside X Plus,Long,Short,T,2.5161,Range X
2008-04-04,Friday,Contraction,Upside X Plus,Long,Long,T,2,Upside X Plus
2008-04-07,Monday,Upside X Plus,Downside X Plus,Short,Long,T,4.6,Upside X Plus
2008-04-08,Tuesday,Contraction,Upside,Long,Short,T,0.0448,Contraction
2008-04-09,Wednesday,Contraction,Downside X Plus,Short,Long,F,-0.1429,Upside X Plus
2008-04-10,Thursday,Upside X Plus,Upside,Long,Long,T,-0.2712,Downside
2008-04-11,Friday,Downside X Plus,Upside X Plus,Long,Long,F,-3.0938,Downside X Plus
2008-04-14,Monday,Upside X,Upside X Plus,Short,Short,F,-3.8846,Upside X Plus
2008-04-15,Tuesday,Upside X Plus,Upside,Long,Short,F,-10.5,Upside X Plus
2008-04-16,Wednesday,Contraction,Upside X,Short,Long,T,-0.2308,Downside X
2008-04-17,Thursday,Upside X Plus,Range X,Long,Long,F,-0.7561,Upside
2008-04-18,Friday,Contraction,Downside,Short,Short,T,4.5,Downside X Plus
2008-04-21,Monday,Upside X Plus,Range X,Long,Long,T,-0.9649,Downside
2008-04-22,Tuesday,Upside X Plus,Range X,Long,Long,T,-1.0476,Upside
2008-04-23,Wednesday,Upside X Plus,Downside X Plus,Long,Long,F,-6.0667,Downside X Plus
2008-04-24,Thursday,Upside X Plus,Upside X Plus,Long,Short,T,15.7857,Downside X Plus
2008-04-25,Friday,Downside X Plus,Range X,Short,Short,F,-2.9238,Upside X Plus
2008-04-28,Monday,Upside X Plus,Range X,Short,Short,T,0.9259,Downside
2008-04-29,Tuesday,Contraction,Downside X Plus,Short,Short,T,4.8571,Downside X Plus
2008-04-30,Wednesday,Downside X Plus,Range X,Short,Long,T,0.165,Upside X Plus
2008-05-01,Thursday,Downside X Plus,Downside,Short,Short,T,2.029,Downside X Plus
2008-05-02,Friday,Contraction,Downside X,Neutral,Long,T,5.7222,Upside X Plus
2008-05-05,Monday,Upside X Plus,Upside X Plus,Long,Long,T,3.119,Upside X Plus
2008-05-06,Tuesday,Upside X Plus,Upside,Long,Long,F,-0.25,Upside X Plus
2008-05-07,Wednesday,Contraction,Upside X,Long,Short,T,-0.0392,Downside
2008-05-08,Thursday,Upside X Plus,Downside X Plus,Short,Short,F,-0.619,Downside
2008-05-09,Friday,Upside X Plus,Upside,Long,Long,T,3.2941,Upside X Plus
2008-05-12,Monday,Upside X Plus,Downside X Plus,Short,Short,T,2.7857,Downside X Plus
2008-05-13,Tuesday,Downside X Plus,Range X,Long,Short,F,-0.8909,Upside X
2008-05-14,Wednesday,Upside X Plus,Downside X Plus,Short,Long,F,-1.2895,Downside X Plus
2008-05-15,Thursday,Downside X Plus,Upside X Plus,Short,Long,T,4.75,Upside X Plus
2008-05-16,Friday,Downside X Plus,Upside,Short,Short,F,-6.5106,Upside X Plus
2008-05-19,Monday,Downside X,Range X,Long,Short,F,-0.8571,Upside
2008-05-20,Tuesday,Contraction,Range X,Short,Short,F,-5.4848,Upside X Plus
2008-05-21,Wednesday,Upside X Plus,Upside X Plus,Long,Long,T,-0.4286,Range X
2008-05-22,Thursday,Upside X Plus,Upside,Short,Long,F,-3.6154,Downside X Plus
2008-05-23,Friday,Downside X Plus,Upside X Plus,Long,Long,T,2.8667,Upside X Plus
2008-05-27,Tuesday,Contraction,Range X,Long,Short,T,4.5738,Downside X Plus
2008-05-28,Wednesday,Downside X Plus,Upside X Plus,Short,Short,T,2.1667,Range X
2008-05-29,Thursday,Upside X Plus,Range X,Long,Short,T,2.3103,Downside X
2008-05-30,Friday,Downside X Plus,Downside X Plus,Short,Long,T,1.3534,Upside X
2008-06-02,Monday,Contraction,Downside X Plus,Short,Long,F,-1.7021,Range X
2008-06-03,Tuesday,Upside X Plus,Downside,Long,Long,F,-6.5,Downside X Plus
2008-06-04,Wednesday,Downside X Plus,Downside X,Short,Short,T,0.1169,Downside
2008-06-05,Thursday,Downside X Plus,Upside,Long,Long,F,4.3,Upside X Plus
2008-06-06,Friday,Upside X Plus,Range X,Short,Long,T,9.25,Upside X Plus
2008-06-09,Monday,Upside X Plus,Range X,Long,Short,T,2.2838,Downside X Plus
2008-06-10,Tuesday,Downside X Plus,Downside X Plus,Short,Long,T,1.1905,Upside X Plus
2008-06-11,Wednesday,Downside X Plus,Upside X Plus,Long,Long,T,2.9231,Upside X Plus
2008-06-12,Thursday,Upside X Plus,Downside X Plus,Long,Long,F,-2.7879,Downside X Plus
2008-06-13,Friday,Upside X Plus,Downside,Short,Short,F,6.9375,Downside X Plus
2008-06-16,Monday,Contraction,Downside X Plus,Long,Long,T,15.4828,Upside X Plus
2008-06-17,Tuesday,Downside X Plus,Upside X Plus,Long,Short,T,1.7067,Downside X
2008-06-18,Wednesday,Downside X,Upside X Plus,Long,Long,T,-0.3061,Upside X
2008-06-19,Thursday,Upside X Plus,Range X,Long,Long,F,-0.2364,Downside X Plus
2008-06-20,Friday,Downside X Plus,Upside X Plus,Long,Short,F,-5.1765,Upside X Plus
2008-06-23,Monday,Downside X Plus,Upside X Plus,Long,Long,F,-3.9459,Range X
2008-06-24,Tuesday,Upside X Plus,Range X,Long,Long,T,-1.1579,Upside
2008-06-25,Wednesday,Contraction,Upside X,Long,Long,F,-3.4333,Downside X Plus
2008-06-26,Thursday,Downside X Plus,Downside X Plus,Long,Long,T,9.6389,Upside X Plus
2008-06-27,Friday,Upside X Plus,Upside X Plus,Long,Long,T,-0.4948,Contraction
2008-06-30,Monday,Upside X Plus,Upside X Plus,Long,Long,T,-0.3913,Downside
2008-07-01,Tuesday,Downside X Plus,Upside X Plus,Long,Long,T,2.6364,Upside X Plus
2008-07-02,Wednesday,Downside X Plus,Upside X Plus,Short,Short,F,3.4571,Downside X Plus
2008-07-03,Thursday,Upside X Plus,Upside,Long,Long,T,-0.6222,Range X
2008-07-04,Friday,Upside X Plus,Upside,Long,Short,T,3.2571,Downside X Plus
2008-07-07,Monday,Contraction,Downside X Plus,Short,Short,T,7.0645,Downside X Plus
2008-07-08,Tuesday,Contraction,Range X,Short,Short,T,3.3299,Downside X Plus
2008-07-09,Wednesday,Downside X Plus,Upside X Plus,Long,Long,T,-0.6111,Range X
2008-07-10,Thursday,Contraction,Downside X Plus,Short,Long,F,4.5882,Upside X Plus
2008-07-11,Friday,Upside X Plus,Upside X Plus,Long,Long,T,10.3333,Upside X Plus
2008-07-14,Monday,Downside X Plus,Upside X Plus,Short,Short,T,-1.4658,Upside
2008-07-15,Tuesday,Contraction,Range X,Short,Long,T,1.0714,Range X
2008-07-16,Wednesday,Downside X Plus,Range X,Short,Short,T,0.6163,Downside X Plus
2008-07-17,Thursday,Downside X Plus,Downside X Plus,Long,Long,F,0.0106,Upside X
2008-07-18,Friday,Downside X Plus,Upside X Plus,Short,Long,F,-1.8039,Range X
2008-07-21,Monday,Downside X Plus,Range X,Long,Long,T,-0.7664,Downside X
2008-07-22,Tuesday,Upside X Plus,Upside X Plus,Long,Short,T,1.6333,Downside X Plus
2008-07-23,Wednesday,Contraction,Downside X Plus,Short,Short,T,-0.7442,Range X
2008-07-24,Thursday,Downside X Plus,Upside X Plus,Long,Short,F,-1.0769,Downside
2008-07-25,Friday,Upside X Plus,Upside X Plus,Long,Short,T,2.5455,Downside X Plus
2008-07-28,Monday,Contraction,Upside X Plus,Long,Long,T,-0.5652,Downside X Plus
2008-07-29,Tuesday,Upside X Plus,Upside X Plus,Long,Long,F,-5.2963,Downside X Plus
2008-07-30,Wednesday,Contraction,Upside X Plus,Short,Long,F,-1.4333,Downside X Plus
2008-07-31,Thursday,Upside X Plus,Range X,Short,Short,T,-0.5957,Downside X Plus
2008-08-01,Friday,Downside X Plus,Downside X Plus,Short,Short,F,-1.6,Upside X Plus
2008-08-04,Monday,Contraction,Range X,Short,Short,T,2.7843,Downside X Plus
2008-08-05,Tuesday,Downside X Plus,Downside X Plus,Short,Short,T,0.0938,Range X
2008-08-06,Wednesday,Downside X Plus,Upside X Plus,Long,Short,F,-0.7833,Upside
2008-08-07,Thursday,Downside X Plus,Upside X,Long,Long,T,2.0169,Upside X Plus
2008-08-08,Friday,Contraction,Downside X Plus,Short,Short,T,0.7143,Downside X Plus
2008-08-11,Monday,Downside X,Upside X Plus,Short,Short,T,2.025,Downside X Plus
2008-08-12,Tuesday,Downside X Plus,Downside X Plus,Long,Short,F,-5.0333,Upside X Plus
2008-08-13,Wednesday,Downside X Plus,Upside X Plus,Long,Short,T,-0.1042,Upside
2008-08-14,Thursday,Upside X Plus,Upside,Long,Long,F,-2.6176,Downside X Plus
2008-08-15,Friday,Downside X Plus,Downside X Plus,Long,Short,T,-0.0189,Downside X Plus
2008-08-18,Monday,Upside X Plus,Upside X Plus,Short,Short,T,-0.275,Downside
2008-08-19,Tuesday,Downside X Plus,Downside X Plus,Long,Short,T,-2.9412,Range X
2008-08-20,Wednesday,Upside X Plus,Downside X Plus,Long,Long,F,2.45,Upside X Plus
2008-08-21,Thursday,Downside X Plus,Upside X Plus,Long,Short,F,-7.06,Upside X Plus
2008-08-22,Friday,Upside X Plus,Upside X,Short,Short,T,7,Downside X Plus
2008-08-25,Monday,Downside X Plus,Upside X Plus,Long,Long,T,-1.5246,Downside X
2008-08-26,Tuesday,Upside X Plus,Range X,Long,Short,T,-2.2174,Upside X Plus
2008-08-27,Wednesday,Downside X Plus,Upside X Plus,Long,Long,T,2.9667,Upside X Plus
2008-08-28,Thursday,Contraction,Upside X Plus,Short,Short,F,-3.7714,Range X
2008-08-29,Friday,Downside X Plus,Upside X Plus,Long,Short,F,-5.2,Upside X Plus
2008-09-01,Monday,Downside X Plus,Downside,Long,Short,T,7.5435,Downside X Plus
2008-09-02,Tuesday,Downside X,Downside X Plus,Short,Short,T,-0.4477,Contraction
2008-09-03,Wednesday,Upside X Plus,Downside X Plus,Short,Short,T,-0.2523,Contraction
2008-09-04,Thursday,Upside X Plus,Downside,Long,Long,T,-0.6875,Downside
2008-09-05,Friday,Downside X Plus,Downside X,Short,Short,T,-1.2105,Range X
2008-09-08,Monday,Upside X Plus,Downside,Long,Short,T,-0.6923,Range X
2008-09-09,Tuesday,Downside X,Downside X Plus,Short,Short,T,2.3953,Downside X Plus
2008-09-10,Wednesday,Downside X Plus,Upside X Plus,Long,Short,T,0.0526,Contraction
2008-09-11,Thursday,Downside X Plus,Downside,Short,Short,T,-0.8621,Downside X
2008-09-12,Friday,Downside X,Upside X Plus,Long,Long,T,-0.4561,Upside
2008-09-15,Monday,Downside X Plus,Downside X Plus,Short,Short,T,8.4615,Downside X Plus
2008-09-16,Tuesday,Downside X Plus,Downside X Plus,Long,Long,F,-0.95,Downside
2008-09-17,Wednesday,Upside X Plus,Upside X Plus,Short,Short,T,0.825,Downside X Plus
2008-09-18,Thursday,Upside X Plus,Downside X Plus,Long,Long,T,5.037,Upside X Plus
2008-09-19,Friday,Contraction,Upside X,Long,Short,F,-3.614,Upside X Plus
2008-09-22,Monday,Upside X,Upside X Plus,Short,Long,T,2.7179,Upside X Plus
2008-09-23,Tuesday,Upside X Plus,Downside X Plus,Short,Short,F,-2.8353,Upside X Plus
2008-09-24,Wednesday,Downside X Plus,Upside X Plus,Long,Long,T,0.9839,Upside X
2008-09-25,Thursday,Downside X Plus,Upside X Plus,Short,Short,T,2.5517,Downside X Plus
2008-09-26,Friday,Upside X Plus,Downside X Plus,Short,Short,T,0.2774,Downside
2008-09-29,Monday,Upside X Plus,Downside X Plus,Short,Short,T,1.797,Downside X Plus
2008-09-30,Tuesday,Downside X Plus,Downside X Plus,Long,Long,T,2.2276,Upside X Plus
2008-10-01,Wednesday,Upside X Plus,Downside X,Long,Long,F,-3.6413,Downside X Plus
2008-10-02,Thursday,Upside X Plus,Downside X Plus,Short,Short,T,0.0059,Downside X
2008-10-03,Friday,Downside X Plus,Downside X,Long,Long,T,-1.9091,Range X
2008-10-06,Monday,Downside X Plus,Downside X Plus,Short,Short,T,-1.3385,Range X
2008-10-07,Tuesday,Downside X Plus,Upside X Plus,Long,Short,F,-1.1286,Range X
2008-10-08,Wednesday,Downside X Plus,Downside X Plus,Short,Short,F,-0.8265,Upside X
2008-10-09,Thursday,Contraction,Range X,Long,Long,T,0.2,Range X
2008-10-10,Friday,Downside X Plus,Downside X Plus,Short,Long,F,-8.8571,Range X
2008-10-13,Monday,Contraction,Upside X Plus,Short,Long,T,0.4815,Range X
2008-10-14,Tuesday,Upside X Plus,Upside X Plus,Long,Long,T,-1.5755,Downside X Plus
2008-10-15,Wednesday,Downside X Plus,Contraction,Short,Short,T,6.9512,Downside X Plus
2008-10-16,Thursday,Downside X Plus,Downside X Plus,Short,Long,T,2.2381,Upside X Plus
2008-10-17,Friday,Contraction,Downside X,Short,Short,T,0.5827,Downside X
2008-10-20,Monday,Upside X Plus,Upside X Plus,Short,Short,F,-0.3396,Range X
2008-10-21,Tuesday,Upside X Plus,Downside X Plus,Short,Short,T,1.1322,Downside X Plus
2008-10-22,Wednesday,Downside X Plus,Downside X Plus,Short,Long,T,-1.2222,Downside X Plus
2008-10-23,Thursday,Downside X Plus,Range X,Long,Short,T,-0.5385,Downside
2008-10-24,Friday,Upside X Plus,Downside X Plus,Neutral,Short,T,5.0267,Downside X Plus
2008-10-27,Monday,Contraction,Downside X Plus,Short,Short,T,-0.6875,Upside
2008-10-28,Tuesday,Downside X,Upside X Plus,Short,Short,F,-1.3733,Range X
2008-10-29,Wednesday,Upside X Plus,Downside X,Short,Short,F,-4.5714,Upside X Plus
2008-10-30,Thursday,Upside X Plus,Upside X Plus,Short,Short,T,4.1795,Downside X Plus
2008-10-31,Friday,Downside X Plus,Downside X Plus,Long,Short,F,-5,
2008-11-03,Monday,,Upside X Plus,Short,Neutral,Neutral,-1.825,
2008-11-04,Tuesday,,Downside X Plus,Short,Long,T,2.9583,
2008-11-05,Wednesday,,Downside X Plus,Short,Long,T,0.4925,
2008-11-06,Thursday,,Downside X Plus,Short,Long,F,-1.6571,
2008-11-07,Friday,,Upside X Plus,Long,Long,T,-0.5663,
2008-11-10,Monday,,Downside X,Short,Short,F,-2,
2008-11-11,Tuesday,,Downside X,Short,Short,T,-0.6154,
2008-11-12,Wednesday,,Downside X,Short,Short,T,1.383,
2008-11-13,Thursday,,Range X,Long,Long,T,1.4416,
2008-11-14,Friday,,Downside X Plus,Short,Long,F,-2.5263,
2008-11-17,Monday,,Upside,Short,Long,F,1.8049,
2008-11-18,Tuesday,,Range X,Short,Neutral,Neutral,-0.0286,
2008-11-19,Wednesday,,Downside X Plus,Short,Short,T,-1.4667,
2008-11-20,Thursday,,Downside X Plus,Long,Long,F,-7.037,
2008-11-21,Friday,,Upside X Plus,Short,Long,T,0.043,
2008-11-24,Monday,,Downside X Plus,Short,Long,T,1.7889,
2008-11-25,Tuesday,,Downside X Plus,Short,Short,F,-0.1622,
2008-11-26,Wednesday,,Range X,Long,Long,T,1.1717,
2008-11-28,Friday,,Downside X Plus,Short,Short,F,0.3898,
2008-12-01,Monday,,Downside X Plus,Short,Short,T,2.45,
2008-12-02,Tuesday,,Downside X Plus,Long,Long,T,8.0417,
2008-12-03,Wednesday,,Contraction,Short,Short,T,0.8919,
2008-12-04,Thursday,,Downside X Plus,Long,Long,T,-0.1538,
2008-12-05,Friday,,Range X,Short,Long,F,-3.1515,
2008-12-08,Monday,,Upside X Plus,Short,Long,F,0.5333,
2008-12-09,Tuesday,,Range X,Short,Long,T,-0.9367,
2008-12-10,Wednesday,,Upside X Plus,Short,Long,T,2.4634,
2008-12-11,Thursday,,Downside,Long,Long,T,4.2727,
2008-12-12,Friday,,Downside X Plus,Long,Long,F,-3.8966,
2008-12-15,Monday,,Downside X Plus,Long,Long,T,5.6809,
2008-12-16,Tuesday,,Range X,Long,Long,T,0.2061,
2008-12-17,Wednesday,,Upside X,Long,Long,F,-2.9608,
2008-12-18,Thursday,,Upside X Plus,Long,Long,F,-2.551,
2008-12-19,Friday,,Range X,Short,Short,T,0.5179,
2008-12-22,Monday,,Downside X Plus,Short,Short,F,-0.4821,
2008-12-23,Tuesday,,Downside X Plus,Short,Long,T,2.3571,
2008-12-24,Wednesday,,Downside X Plus,Short,Short,T,8.1875,
2008-12-26,Friday,,Upside X,Short,Long,T,-1.2821,
2008-12-29,Monday,,Contraction,Long,Long,T,-0.68,
2008-12-30,Tuesday,,Downside X Plus,Short,Short,T,0.5352,
2008-12-31,Wednesday,,Downside X Plus,Short,Short,T,1.7273,
2009-01-02,Friday,,Downside X Plus,Short,Short,T,-4.2264,
2009-01-05,Monday,,Downside X Plus,Short,Long,F,-0.6338,
2009-01-06,Tuesday,,Downside X,Long,Long,T,1.3438,
2009-01-07,Wednesday,,Downside,Long,Short,F,1.3438,
2009-01-08,Thursday,,Range X,Long,Long,F,-1.5,
2009-01-09,Friday,,Downside X Plus,Long,Short,T,4,
2009-01-12,Monday,,Downside X Plus,Short,Short,T,2.5,
2009-01-13,Tuesday,,Downside X Plus,Long,Long,T,4,
2009-01-14,Wednesday,,Upside,Long,Long,F,-3.6389,
2009-01-15,Thursday,,Downside X Plus,Short,Long,T,-1.0667,
2009-01-16,Friday,,Range X,Long,Short,T,-1.3134,
2009-01-19,Monday,,Upside X,Long,Short,T,4,
2009-01-20,Tuesday,,Downside X Plus,Short,Short,F,-7.7826,
2009-01-21,Wednesday,,Downside X Plus,Long,Long,T,1,
2009-01-22,Thursday,,Upside,Long,Long,F,-3.0714,
2009-01-23,Friday,,Downside X Plus,Short,Long,T,-1.8824,
2009-01-26,Monday,,Downside X,Short,Long,T,0.7609,
2009-01-27,Tuesday,,Upside X Plus,Long,Long,F,-6.4222,
2009-01-28,Wednesday,,Range X,Long,Short,T,1.0882,
2009-01-29,Thursday,,Downside X Plus,Short,Long,F,-2.3571,
2009-01-30,Friday,,Upside X Plus,Long,Short,T,-3.5862,
2009-02-02,Monday,,Downside X Plus,Short,Short,T,1.9211,
2009-02-03,Tuesday,,Downside,Long,Long,F,-1.5227,
2009-02-04,Wednesday,,Downside X Plus,Long,Long,T,5.05,
2009-02-05,Thursday,,Range X,Short,Long,T,-0.72,
2009-02-06,Friday,,Downside X,Short,Short,T,3.8974,
2009-02-09,Monday,,Downside X Plus,Short,Long,T,4,
2009-02-10,Tuesday,,Upside X,Short,Short,F,-6.6071,
2009-02-11,Wednesday,,Upside X Plus,Long,Short,T,1.0345,
2009-02-12,Thursday,,Range X,Short,Short,T,2.6757,
2009-02-13,Friday,,Contraction,Long,Long,F,3.6154,
2009-02-16,Monday,,Downside X Plus,Long,Long,T,-0.375,
2009-02-17,Tuesday,,Downside X Plus,Short,Long,F,-3.75,
2009-02-18,Wednesday,,Upside,Long,Long,T,-0.2963,
2009-02-19,Thursday,,Upside X Plus,Long,Long,T,6.1333,
2009-02-20,Friday,,Range X,Long,Short,T,1.9841,
2009-02-23,Monday,,Upside X,Short,Neutral,Neutral,0.2817,
2009-02-24,Tuesday,,Downside X Plus,Short,Long,F,5.2667,
2009-02-25,Wednesday,,Range X,Long,Long,T,2.9583,
2009-02-26,Thursday,,Upside X Plus,Long,Long,T,4.3913,
2009-02-27,Friday,,Downside X Plus,Short,Long,F,-2.5526,
2009-03-02,Monday,,Downside X Plus,Short,Short,T,3,
2009-03-03,Tuesday,,Upside X Plus,Long,Long,T,1.3158,
2009-03-04,Wednesday,,Upside X Plus,Long,Long,T,6.3214,
2009-03-05,Thursday,,Downside X Plus,Short,Short,T,0.5556,
2009-03-06,Friday,,Upside,Short,Long,T,2.4,
2009-03-09,Monday,,Downside X,Long,Long,F,-1.3571,
2009-03-10,Tuesday,,Upside X Plus,Long,Short,F,-1.6818,
2009-03-11,Wednesday,,Downside X Plus,Short,Short,F,1.1739,
2009-03-12,Thursday,,Range X,Short,Long,T,0.3235,
2009-03-13,Friday,,Upside,Long,Short,F,-1.4242,
2009-03-16,Monday,,Upside X,Long,Short,F,-1.2857,
2009-03-17,Tuesday,,Downside,Short,Short,F,-2.2,
2009-03-18,Wednesday,,Downside,Short,Short,F,-0.75,
2009-03-19,Thursday,,Downside X Plus,Long,Long,F,4.975,
